RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-30T22:20:53,true,CA47a923a3e0fc40021d27cc096bb8a1fb
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-04-23T13:21:10,true,CA6280f8e768358972ea2b615d07c4a97f
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-26T15:01:46,true,CA70ebe8dc85de4f58cc2a99cda1fb7a8c
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-26T18:36:07,true,CA70ebe8dc85de4f58cc2a99cda1fb7a8c
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-26T17:42:42,true,CA551bf641de978cb32be1f9de85d3cf86
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-29T20:29:27,true,CAc9ec921422a06e8c0a1e0ff38e9d6772
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-30T00:33:04,true,CAc9ec921422a06e8c0a1e0ff38e9d6772
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-30T21:47:49,true,CAb6bcbd44e0b62a435f867708026a1a67
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-04-27T15:45:21,true,CA736b663fc42cfc403ecdb3c86bca836a
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-27T16:21:04,true,CA7ccf26d82732ebbed3b28a5989a870ed
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-04T14:06:48,true,CA7f25bfb67bf0e89b4c2258f192dbb71e
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-04T14:27:28,false,CAb1c81c8487d1b34da8dab668ac3e9663
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-05-04T13:27:01,true,CA7a2f36e23a05d6fb8a48f2f54a64cc92
4.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-13T00:12:59,true,CAec707788bcb1dbb5c68602453e2cdcba
1.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-27T15:54:02,false,CAad1318ddd2d4c9aabe7f1d24ce432d2c
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-04T14:17:07,true,CA795539d729b0cd86222959be5cd14324
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-06T16:14:21,true,CAb9829468f816c502bd0cf2b76601ea39
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-30T21:32:07,true,CAade482038a008277fabc4528b3d52fec
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-26T15:50:08,true,CA2e28e0f4543e440941636a6142ae3aaa
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-13T13:31:44,true,CA28aec97cea2a9b1b81b1a031ba97dffe
1.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-28T16:21:55,false,CA9559cea4df3d7c7c266e838f3f12ee06
1.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-29T14:03:33,false,CA7c2ee3174ce1c9833372b8108768a10a
1.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-27T16:04:51,false,CA5b5b58e5869b6f139d3d0882f2ae765e
1.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-10T20:32:07,false,CA065db138f5eb9187d73d209ebdadafdc
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-07T18:08:28,true,CAa87c226142af97f65926a170bc8cfbbd
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-24T22:39:33,true,CA43e6bf845361b52957fdb09503e475ef
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-04-24T15:12:39,true,CA5914851fe57616892765b6b7d48865a2
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-23T16:09:18,true,CAb801d6d0c01686e86e989c2654ae0622
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-20T22:13:22,true,CA9fd1677b97995e0ffdf1a558518935ac
4.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-21T22:44:45,true,CAb090d367e2eb5dfc7037854b62af36c1
1.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-01T21:39:10,false,CA2752ff6d9150dc835a3e19a3b4792a9d
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-29T21:09:01,true,CAb24b97d2c86adfb88850c1ca2b86969c
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-22T13:34:38,true,CAeffaf857f2f6ad2912bbd7ca8d537095
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-12T15:00:04,true,CAc3986f5b2483313435f7a1d6fd9fead1
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-21T16:13:58,true,CAa59d6bec25084dec906c7bdeb148ca22
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-20T18:38:51,true,CAbe14aedc13f9439a27a9ed14a76ddc62
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-20T15:03:56,true,CA809d8e90e3181162cea3aedb22077c6f
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-20T16:08:43,true,CA5504706905d5bd04e3b43d3324d62920
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-21T15:39:34,true,CA8818c44e1a7ed1f492ee5ed35367e129
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-21T02:14:30,true,CA967869b61ed0a95427ee991ab26bd268
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-21T11:40:30,true,CAeea501e85cf0cefad876b1ea334806a5
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-17T16:42:50,true,CA0d6dc4dda7f4e023b78837db7dbeb3ca
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-20T16:49:49,true,CA29fa03334d4599a1888a32644c1f3804
4.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-22T15:39:08,false,CA22cd192b50443bd3f4e0856a9d6bb742
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-28T19:02:15,true,CA1765d1d3722d9fe38f49f0ee1bf972c0
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-21T18:46:07,true,CAdc3e343a790a84ee772ed6b60cc262f7
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-21T18:18:23,true,CA9c33c38723ffb9400074298de39cbf5d
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-21T14:43:42,true,CAe4c5db33f7e6681408f4beef36d09821
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-20T22:27:07,true,CA2f209e60b2ef74450c2dc34ba3f19246
3.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-04-30T19:06:39,false,CAd14e6fa900867e4080ff1a80349eafde
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-04-14T20:52:46,true,CA265561ce82c1f99cf83eddb59641bdf7
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-20T16:56:11,false,CAee24c894af6440f4bd16126ad4094568
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-20T15:20:21,true,CAe79c614ccdb847e6ef1bb2c112ae4605
2.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-04-27T21:20:34,false,CA1783c1044ced0c7f101281632cf35329
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-21T18:29:10,true,CAe9d653fb4f9b1f467e5a8561c67fb1c3
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-20T22:14:37,true,CA75135a267edb395bbe88a8a35376e399
2.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-14T23:18:08,false,CAcef4727a6e519aad08717f9cfc4d2fd8
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-12T14:48:37,true,CA5e764117c4054a1462937d28c7807694
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-15T15:32:37,true,CAa5f7c0040caca5d451305aba94fd2281
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-03T21:25:08,true,CAb70bda8a34a01d0e4ce61dc5c12b7934
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-21T16:24:04,true,CAc0d1f007d81e6a837d4971efd44165fc
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-19T14:53:19,false,CA5581735fe24e3bfbbb5d5af8905d4a9b
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-22T15:57:50,true,CAb8edd02c7aa1d3609ee1fdbb1744699c
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-28T19:26:14,true,CA1aa81e746c79fe1301d6bb3bd4f14a45
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-22T16:08:33,true,CA942debac04871e634500c81813eeba23
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-21T17:38:09,true,CA39346a1fb89c02c57a642e33c631554c
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-17T16:34:01,true,CA39d4c02247d824be021e2d855a476c11
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-14T22:35:25,false,CA97da15bfbc79b2d593d0c9c246214887
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-20T16:51:08,true,CAda6ca30ccb42020a833a9b6b0746e4c0
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-20T17:06:21,true,CAad031eb2b762d3a5a7e3d999d9d2b194
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-20T17:47:46,true,CAad031eb2b762d3a5a7e3d999d9d2b194
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-20T17:22:52,false,CA54e2936ce6eb4d4379bcd0b8026119ae
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-12T14:59:26,true,CA0f18aa85ccd5bf0704f8d726541e45aa
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-20T15:09:28,true,CA782ca63d598f5aca29e7b0cba3262b6f
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-20T15:12:14,false,CA65848b6c5ee96a9af2adcfe1a6b73ad9
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-27T21:17:34,true,CA7b8e52bb8cd9f9a610536023465fcd9a
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-27T23:33:49,true,CA90638cb68304b3b3883eadde6830b520
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-28T00:47:00,true,CAf708529102efe86ae1fcf4c8a05a903c
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-21T17:16:12,true,CA19329f02391cf2bb059e81c5bd8309f3
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-05-10T22:12:12,false,CA8e49b0e91b595d77c7e2b6db477c284d
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-03T16:07:24,true,CA47ae6328a31a27a77e7259a99d719caf
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-04T16:56:45,true,CA408a73d91cbaeb7b24aadd63e833b9cb
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-30T02:24:39,true,CA010c998afe250efbb54de2e6fcfcad2e
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-26T18:42:13,true,CA4fd409256f0cdbcc62e7d434addaf101
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-26T19:35:27,false,CA70d588d9b409d5ad995c36bc68249f57
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-26T18:44:31,true,CA2c7b0546fa21c3b4cbbdd43eca05a7cc
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-10T20:35:13,true,CAff7cf5ca0c472387fbcfa685e887a475
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-20T14:22:36,true,CA4c990ff59048e98310df554f74cee702
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-07T16:27:29,true,CAe0f3758c2d24c99041d8411759cd7b78
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-26T18:37:22,true,CA5b27ba56410325f3e167a57756e66ce6
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-07T16:20:47,true,CAd3178db1b57e6e2527ddca61c22ffc8f
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-26T18:34:11,true,CA997253b170d87f14003543ad03f34dbf
5.0,WKdb587f868b8b2a32d6ca605a8084b373,Melissa Martinez, Team Amplifiers,2026-05-26T18:34:49,true,CAdb920fe65f26affa8d350f990f6af517
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-20T16:30:43,true,CA6bec4a2b4f071252bedfb06dbb8b2c97
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-22T03:16:08,true,CA6bec4a2b4f071252bedfb06dbb8b2c97
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-18T13:15:06,true,CAb6541d8a6a4385b64214ccc8d3d5df65
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-20T22:48:07,true,CA70032db64b176df1011680d557a9d034
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-27T00:06:42,true,CA942b9a1c216f7eb86b7663e93d176793
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-26T18:41:51,true,CAefb673b700fab41fea2e99b440924f2b
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-20T22:54:43,true,CAf074a731c0cf41560ca818ec9bcb6398
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-07T16:16:03,true,CAd4b332c0fef0b295fc6b68c878bb142e
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-24T23:31:03,true,CAb09699f18e617f34a70c93ef78427f1c
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-18T23:22:38,true,CA73e26d24faf89a3bc065382d70e82074
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-10T20:40:25,true,CAd2c8e871c0420fe09d204ecd1fcec39a
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-19T18:32:57,true,CA1ac67f8429edb6db1c22a4434aa51489
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-07T16:52:22,true,CA3e74eae00f3c802f3cc603b39f920fc8
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-07T23:21:26,true,CA3e74eae00f3c802f3cc603b39f920fc8
3.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-08T13:52:12,false,CA8ef7c3c8579bde85628f8d7068be2717
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-28T17:02:58,true,CA297d6294fc11e1fe2df392ee3bd16e08
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-26T21:42:18,true,CAdd0f26aed8996a4229cb2e7e8ddefa7b
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-26T21:31:42,true,CAdeb464c7502f919a742a53f36753a531
1.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-16T17:36:27,false,CA64b75940bc02dde653f08a3b6eef2d06
2.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T20:15:50,false,CAbe3c1097e8984d207ff0bf9535e93f15
4.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T20:18:13,false,CAbe3c1097e8984d207ff0bf9535e93f15
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T20:18:58,false,CAbe3c1097e8984d207ff0bf9535e93f15
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-16T20:28:58,false,CAbe3c1097e8984d207ff0bf9535e93f15
3.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-06T00:42:54,false,CA2cbe011f6ae3b3347aa29cead57c7367
1.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-19T17:33:19,false,CA55501c555062ee8ace04e251d182c81b
